X,Subject,Group,Date,Travel,Treatment,Trial,Decision,DecisionRT,DecisionTime,HandlingTime,RewardTime,RewardVolume_s,RewardVolume_mL,TravelTime,ITI,TrialTime,CumulativeTime,CumulativeReward_mL,InstantRate,CumulativeRate,Omission,PressPatch,PressPatch_Inv,startVolume,PatchTime,Experiment,RelValForage,ForageNext,PriorPresses,StateInPatch,State
139,422,,31816,30,Travel_30,139,0,0.16,1701.87,0.3,1702.17,1.859,0.112,0,9.54,10,1710.32,8.18,0.0112,0.00464274360083289,0,2,-13,0.12,50,Travel,-0.00655725639916711,0,1,1,19
140,422,,31816,30,Travel_30,140,0,0.96,1712.68,0.19,1712.87,1.727,0.104,0,8.85,10,1720.32,8.284,0.0104,0.00464274360083289,0,3,-12,0.12,60,Travel,-0.00575725639916711,0,2,2,20
141,422,,31816,30,Travel_30,141,0,1.86,1723.59,0.34,1723.93,1.594,0.096,0,7.8,10,1730.32,8.38,0.0096,0.00464274360083289,0,4,-11,0.12,70,Travel,-0.00495725639916711,0,3,3,21
142,422,,31816,30,Travel_30,142,0,1.31,1733.05,0.24,1733.29,1.461,0.088,0,8.45,10,1740.32,8.468,0.0088,0.00464274360083289,0,5,-10,0.12,80,Travel,-0.00415725639916711,0,4,4,22
143,422,,31816,30,Travel_30,143,0,1.42,1743.17,0.18,1743.35,1.328,0.08,0,8.4,10,1750.32,8.548,0.008,0.00464274360083289,0,6,-9,0.12,90,Travel,-0.00335725639916711,0,5,5,23
144,422,,31816,30,Travel_30,144,0,2.34,1754.1,0.34,1754.44,1.195,0.072,0,7.32,10,1760.32,8.62,0.0072,0.00464274360083289,0,7,-8,0.12,100,Travel,-0.00255725639916711,0,6,6,24
145,422,,31816,30,Travel_30,145,0,0.77,1762.54,0.24,1762.78,1.063,0.064,0,8.99,10,1770.32,8.684,0.0064,0.00464274360083289,0,8,-7,0.12,110,Travel,-0.00175725639916711,0,7,7,25
146,422,,31816,30,Travel_30,146,0,0.42,1772.2,0.29,1772.49,0.93,0.056,0,9.29,10,1780.32,8.74,0.0056,0.00464274360083289,0,9,-6,0.12,120,Travel,-0.000957256399167113,0,8,8,26
147,422,,31816,30,Travel_30,147,0,0.17,1781.96,0.5,1782.46,0.797,0.048,0,9.33,10,1790.32,8.788,0.0048,0.00464274360083289,0,10,-5,0.12,130,Travel,-0.000157256399167112,0,9,9,27
148,422,,31816,30,Travel_30,148,0,0.28,1792.08,0.34,1792.42,0.664,0.04,0,9.38,10,1800.32,8.828,0.004,0.00464274360083289,0,11,-4,0.12,140,Travel,0.000642743600832887,0,10,10,28
149,422,,31816,30,Travel_30,149,0,0.83,1802.64,0.14,1802.78,0.531,0.032,0,9.03,10,1810.32,8.86,0.0032,0.00464274360083289,0,12,-3,0.12,150,Travel,0.00144274360083289,0,11,11,29
150,422,,31816,30,Travel_30,150,0,0.8,1812.62,0.16,1812.78,0.398,0.024,0,9.04,10,1820.32,8.884,0.0024,0.00464274360083289,0,13,-2,0.12,160,Travel,0.00224274360083289,0,12,12,30
151,422,,31816,30,Travel_30,151,0,1.16,1822.99,0.15,1823.14,0.266,0.016,0,8.69,10,1830.32,8.9,0.0016,0.00464274360083289,0,14,-1,0.12,170,Travel,0.00304274360083289,1,13,13,31
152,422,,31816,30,Travel_30,152,1,1.69,1833.53,0,0,0,0.008,30,0,31.69,1862.01,8.9,8e-04,0.00464274360083289,0,15,0,0.12,171.69,Travel,0.00464274360083289,0,14,14,32
153,422,,31816,30,Travel_30,153,0,0.85,1864.39,0.31,1864.7,1.494,0.09,0,8.84,10,1872.01,8.99,0.009,0.00464274360083289,0,1,-9,0.09,40,Travel,-0.00435725639916711,0,0,0,7
154,422,,31816,30,Travel_30,154,0,0.81,1874.36,0.37,1874.73,1.361,0.082,0,8.82,10,1882.01,9.072,0.0082,0.00464274360083289,0,2,-8,0.09,50,Travel,-0.00355725639916711,0,1,1,8
155,422,,31816,30,Travel_30,155,0,1.04,1884.6,0.43,1885.03,1.229,0.074,0,8.53,10,1892.01,9.146,0.0074,0.00464274360083289,0,3,-7,0.09,60,Travel,-0.00275725639916711,0,2,2,9
156,422,,31816,30,Travel_30,156,0,0.91,1894.48,0.38,1894.86,1.096,0.066,0,8.71,10,1902.01,9.212,0.0066,0.00464274360083289,0,4,-6,0.09,70,Travel,-0.00195725639916711,0,3,3,10
157,422,,31816,30,Travel_30,157,0,0.43,1904.01,0.39,1904.4,0.963,0.058,0,9.18,10,1912.01,9.27,0.0058,0.00464274360083289,0,5,-5,0.09,80,Travel,-0.00115725639916711,0,4,4,11
158,422,,31816,30,Travel_30,158,0,0.33,1913.92,0.46,1914.38,0.83,0.05,0,9.21,10,1922.01,9.32,0.005,0.00464274360083289,0,6,-4,0.09,90,Travel,-0.000357256399167113,0,5,5,12
159,422,,31816,30,Travel_30,159,0,0.57,1924.17,0.4,1924.57,0.697,0.042,0,9.03,10,1932.01,9.362,0.0042,0.00464274360083289,0,7,-3,0.09,100,Travel,0.000442743600832888,0,6,6,13
160,422,,31816,30,Travel_30,160,0,1.39,1935,0.45,1935.45,0.564,0.034,0,8.16,10,1942.01,9.396,0.0034,0.00464274360083289,0,8,-2,0.09,110,Travel,0.00124274360083289,0,7,7,14
161,422,,31816,30,Travel_30,161,0,0.8,1944.42,0.4,1944.82,0.432,0.026,0,8.8,10,1952.01,9.422,0.0026,0.00464274360083289,0,9,-1,0.09,120,Travel,0.00204274360083289,1,8,8,15
162,422,,31816,30,Travel_30,162,1,0.93,1954.56,0,0,0,0.018,30,0,30.93,1982.94,9.422,0.0018,0.00464274360083289,0,10,0,0.09,120.93,Travel,0.00464274360083289,0,9,9,16
163,422,,31816,30,Travel_30,163,0,2.15,1986.72,0.3,1987.02,0.996,0.06,0,7.55,10,1992.94,9.482,0.006,0.00464274360083289,0,1,-4,0.06,40,Travel,-0.00135725639916711,0,0,0,0
164,422,,31816,30,Travel_30,164,0,0.71,1995.29,0.19,1995.48,0.863,0.052,0,9.1,10,2002.94,9.534,0.0052,0.00464274360083289,0,2,-3,0.06,50,Travel,-0.000557256399167112,0,1,1,1
165,422,,31816,30,Travel_30,165,0,0.08,2004.67,0.44,2005.11,0.73,0.044,0,9.48,10,2012.94,9.578,0.0044,0.00464274360083289,0,3,-2,0.06,60,Travel,0.000242743600832887,0,2,2,2
166,422,,31816,30,Travel_30,166,0,0.32,2014.92,0.24,2015.16,0.598,0.036,0,9.44,10,2022.94,9.614,0.0036,0.00464274360083289,0,4,-1,0.06,70,Travel,0.00104274360083289,1,3,3,3
167,422,,31816,30,Travel_30,167,1,0.8,2025.41,0,0,0,0.028,30,0,30.8,2053.74,9.614,0.0028,0.00464274360083289,0,5,0,0.06,70.8,Travel,0.00464274360083289,0,4,4,4
168,422,,31816,30,Travel_30,168,0,1.79,2057.21,0.37,2057.58,0.996,0.06,0,7.84,10,2063.74,9.674,0.006,0.00464274360083289,0,1,-4,0.06,40,Travel,-0.00135725639916711,0,0,0,0
169,422,,31816,30,Travel_30,169,0,0.95,2066.38,0.45,2066.83,0.863,0.052,0,8.6,10,2073.74,9.726,0.0052,0.00464274360083289,0,2,-3,0.06,50,Travel,-0.000557256399167112,0,1,1,1
170,422,,31816,30,Travel_30,170,0,0.96,2076.4,0.35,2076.75,0.73,0.044,0,8.69,10,2083.74,9.77,0.0044,0.00464274360083289,0,3,-2,0.06,60,Travel,0.000242743600832887,0,2,2,2
171,422,,31816,30,Travel_30,171,0,0.82,2086.27,0.43,2086.7,0.598,0.036,0,8.75,10,2093.74,9.806,0.0036,0.00464274360083289,0,4,-1,0.06,70,Travel,0.00104274360083289,1,3,3,3
172,422,,31816,30,Travel_30,172,1,1.87,2097.33,0,0,0,0.028,30,0,31.87,2125.61,9.806,0.0028,0.00464274360083289,0,5,0,0.06,71.87,Travel,0.00464274360083289,0,4,4,4
173,422,,31816,30,Travel_30,173,0,0.3,2127.64,0.23,2127.87,1.992,0.12,0,9.47,10,2135.61,9.926,0.012,0.00464274360083289,0,1,-14,0.12,40,Travel,-0.00735725639916711,0,0,0,18
174,422,,31816,30,Travel_30,174,0,0.1,2137.45,0.37,2137.82,1.859,0.112,0,9.53,10,2145.61,10.038,0.0112,0.00464274360083289,0,2,-13,0.12,50,Travel,-0.00655725639916711,0,1,1,19
175,422,,31816,30,Travel_30,175,0,0.91,2148.27,0.01,2148.28,1.727,0.104,0,9.08,10,2155.61,10.142,0.0104,0.00464274360083289,0,3,-12,0.12,60,Travel,-0.00575725639916711,0,2,2,20
176,422,,31816,30,Travel_30,176,0,0.2,2157.57,0.34,2157.91,1.594,0.096,0,9.46,10,2165.61,10.238,0.0096,0.00464274360083289,0,4,-11,0.12,70,Travel,-0.00495725639916711,0,3,3,21
177,422,,31816,30,Travel_30,177,0,0.53,2167.91,0.2,2168.11,1.461,0.088,0,9.27,10,2175.61,10.326,0.0088,0.00464274360083289,0,5,-10,0.12,80,Travel,-0.00415725639916711,0,4,4,22
178,422,,31816,30,Travel_30,178,0,1.05,2178.44,0.37,2178.81,1.328,0.08,0,8.58,10,2185.61,10.406,0.008,0.00464274360083289,0,6,-9,0.12,90,Travel,-0.00335725639916711,0,5,5,23
179,422,,31816,30,Travel_30,179,0,1.26,2188.66,0.33,2188.99,1.195,0.072,0,8.41,10,2195.61,10.478,0.0072,0.00464274360083289,0,7,-8,0.12,100,Travel,-0.00255725639916711,0,6,6,24
180,422,,31816,30,Travel_30,180,0,0.47,2197.88,0.23,2198.11,1.063,0.064,0,9.3,10,2205.61,10.542,0.0064,0.00464274360083289,0,8,-7,0.12,110,Travel,-0.00175725639916711,0,7,7,25
181,422,,31816,30,Travel_30,181,0,0.94,2208.36,0.35,2208.71,0.93,0.056,0,8.71,10,2215.61,10.598,0.0056,0.00464274360083289,0,9,-6,0.12,120,Travel,-0.000957256399167113,0,8,8,26
182,422,,31816,30,Travel_30,182,0,0.38,2217.81,0.24,2218.05,0.797,0.048,0,9.38,10,2225.61,10.646,0.0048,0.00464274360083289,0,10,-5,0.12,130,Travel,-0.000157256399167112,0,9,9,27
183,422,,31816,30,Travel_30,183,0,1.22,2228.66,0.27,2228.93,0.664,0.04,0,8.51,10,2235.61,10.686,0.004,0.00464274360083289,0,11,-4,0.12,140,Travel,0.000642743600832887,0,10,10,28
184,422,,31816,30,Travel_30,184,0,6.62,2244.07,0.25,2244.32,0.531,0.032,0,3.13,10,2245.61,10.718,0.0032,0.00464274360083289,0,12,-3,0.12,150,Travel,0.00144274360083289,0,11,11,29
185,422,,31816,30,Travel_30,185,0,4.79,2252.25,0.2,2252.45,0.398,0.024,0,5.01,10,2255.61,10.742,0.0024,0.00464274360083289,0,13,-2,0.12,160,Travel,0.00224274360083289,0,12,12,30
186,422,,31816,30,Travel_30,186,0,1.43,2258.9,0.32,2259.22,0.266,0.016,0,8.25,10,2265.61,10.758,0.0016,0.00464274360083289,0,14,-1,0.12,170,Travel,0.00304274360083289,1,13,13,31
187,422,,31816,30,Travel_30,187,1,1.39,2268.87,0,0,0,0.008,30,0,31.39,2297,10.758,8e-04,0.00464274360083289,0,15,0,0.12,171.39,Travel,0.00464274360083289,0,14,14,32
188,422,,31816,30,Travel_30,188,0,0.7,2299.58,0.34,2299.92,1.494,0.09,0,8.96,10,2307,10.848,0.009,0.00464274360083289,0,1,-8,0.09,40,Travel,-0.00435725639916711,0,0,0,7
189,422,,31816,30,Travel_30,189,0,0.68,2309.57,0.33,2309.9,1.361,0.082,0,8.99,10,2317,10.93,0.0082,0.00464274360083289,0,2,-7,0.09,50,Travel,-0.00355725639916711,0,1,1,8
190,422,,31816,30,Travel_30,190,0,0.75,2319.65,0.38,2320.03,1.229,0.074,0,8.87,10,2327,11.004,0.0074,0.00464274360083289,0,3,-6,0.09,60,Travel,-0.00275725639916711,0,2,2,9
191,422,,31816,30,Travel_30,191,0,0.12,2329.03,0.44,2329.47,1.096,0.066,0,9.44,10,2337,11.07,0.0066,0.00464274360083289,0,4,-5,0.09,70,Travel,-0.00195725639916711,0,3,3,10
192,422,,31816,30,Travel_30,192,0,0.46,2339.38,0.37,2339.75,0.963,0.058,0,9.17,10,2347,11.128,0.0058,0.00464274360083289,0,5,-4,0.09,80,Travel,-0.00115725639916711,0,4,4,11
193,422,,31816,30,Travel_30,193,0,0.8,2349.73,0.38,2350.11,0.83,0.05,0,8.82,10,2357,11.178,0.005,0.00464274360083289,0,6,-3,0.09,90,Travel,-0.000357256399167113,0,5,5,12
194,422,,31816,30,Travel_30,194,0,0.9,2359.84,0.33,2360.17,0.697,0.042,0,8.77,10,2367,11.22,0.0042,0.00464274360083289,0,7,-2,0.09,100,Travel,0.000442743600832888,0,6,6,13
195,422,,31816,30,Travel_30,195,0,5.67,2374.62,0.31,2374.93,0.564,0.034,0,4.02,10,2377,11.254,0.0034,0.00464274360083289,0,8,-1,0.09,110,Travel,0.00124274360083289,1,7,7,14
196,422,,31816,30,Travel_30,196,1,0.99,2379.95,0,0,0,0.026,30,0,30.99,2407.99,11.254,0.0026,0.00464274360083289,0,9,0,0.09,110.99,Travel,0.00464274360083289,0,8,8,15
197,422,,31816,30,Travel_30,197,0,0.22,2410.18,0.36,2410.54,1.494,0.09,0,9.42,10,2417.99,11.344,0.009,0.00464274360083289,0,1,-10,0.09,40,Travel,-0.00435725639916711,0,0,0,7
198,422,,31816,30,Travel_30,198,0,0.67,2420.64,0.26,2420.9,1.361,0.082,0,9.07,10,2427.99,11.426,0.0082,0.00464274360083289,0,2,-9,0.09,50,Travel,-0.00355725639916711,0,1,1,8
199,422,,31816,30,Travel_30,199,0,3.27,2433.25,0.12,2433.37,1.229,0.074,0,6.61,10,2437.99,11.5,0.0074,0.00464274360083289,0,3,-8,0.09,60,Travel,-0.00275725639916711,0,2,2,9
200,422,,31816,30,Travel_30,200,0,1.12,2441.11,0.27,2441.38,1.096,0.066,0,8.61,10,2447.99,11.566,0.0066,0.00464274360083289,0,4,-7,0.09,70,Travel,-0.00195725639916711,0,3,3,10
201,422,,31816,30,Travel_30,201,0,0.76,2450.76,0.27,2451.03,0.963,0.058,0,8.97,10,2457.99,11.624,0.0058,0.00464274360083289,0,5,-6,0.09,80,Travel,-0.00115725639916711,0,4,4,11
202,422,,31816,30,Travel_30,202,0,1.92,2461.93,0.23,2462.16,0.83,0.05,0,7.85,10,2467.99,11.674,0.005,0.00464274360083289,0,6,-5,0.09,90,Travel,-0.000357256399167113,0,5,5,12
203,422,,31816,30,Travel_30,203,0,0.34,2470.36,0.32,2470.68,0.697,0.042,0,9.34,10,2477.99,11.716,0.0042,0.00464274360083289,0,7,-4,0.09,100,Travel,0.000442743600832888,0,6,6,13
204,422,,31816,30,Travel_30,204,0,0.3,2480.33,0.41,2480.74,0.564,0.034,0,9.29,10,2487.99,11.75,0.0034,0.00464274360083289,0,8,-3,0.09,110,Travel,0.00124274360083289,0,7,7,14
205,422,,31816,30,Travel_30,205,0,0.34,2490.38,0.33,2490.71,0.432,0.026,0,9.33,10,2497.99,11.776,0.0026,0.00464274360083289,0,9,-2,0.09,120,Travel,0.00204274360083289,0,8,8,15
206,422,,31816,30,Travel_30,206,0,0.02,2500.07,0.43,2500.5,0.299,0.018,0,9.55,10,2507.99,11.794,0.0018,0.00464274360083289,0,10,-1,0.09,130,Travel,0.00284274360083289,1,9,9,16
207,422,,31816,30,Travel_30,207,1,1.9,2511.96,0,0,0,0.01,30,0,31.9,2539.89,11.794,0.001,0.00464274360083289,0,11,0,0.09,131.9,Travel,0.00464274360083289,0,10,10,17
208,422,,31816,30,Travel_30,208,0,1.51,2543.48,0.38,2543.86,1.992,0.12,0,8.11,10,2549.89,11.914,0.012,0.00464274360083289,0,1,-10,0.12,40,Travel,-0.00735725639916711,0,0,0,18
209,422,,31816,30,Travel_30,209,0,0.75,2552.73,0.47,2553.2,1.859,0.112,0,8.78,10,2559.89,12.026,0.0112,0.00464274360083289,0,2,-9,0.12,50,Travel,-0.00655725639916711,0,1,1,19
210,422,,31816,30,Travel_30,210,0,0.35,2562.34,0.67,2563.01,1.727,0.104,0,8.98,10,2569.89,12.13,0.0104,0.00464274360083289,0,3,-8,0.12,60,Travel,-0.00575725639916711,0,2,2,20
211,422,,31816,30,Travel_30,211,0,0.07,2572.07,0.52,2572.59,1.594,0.096,0,9.41,10,2579.89,12.226,0.0096,0.00464274360083289,0,4,-7,0.12,70,Travel,-0.00495725639916711,0,3,3,21
212,422,,31816,30,Travel_30,212,0,0.73,2582.74,0.28,2583.02,1.461,0.088,0,8.99,10,2589.89,12.314,0.0088,0.00464274360083289,0,5,-6,0.12,80,Travel,-0.00415725639916711,0,4,4,22
213,422,,31816,30,Travel_30,213,0,0.37,2592.39,0.43,2592.82,1.328,0.08,0,9.2,10,2599.89,12.394,0.008,0.00464274360083289,0,6,-5,0.12,90,Travel,-0.00335725639916711,0,5,5,23
214,422,,31816,30,Travel_30,214,0,0.74,2602.77,0.43,2603.2,1.195,0.072,0,8.83,10,2609.89,12.466,0.0072,0.00464274360083289,0,7,-4,0.12,100,Travel,-0.00255725639916711,0,6,6,24
215,422,,31816,30,Travel_30,215,0,0.47,2612.51,0.36,2612.87,1.063,0.064,0,9.17,10,2619.89,12.53,0.0064,0.00464274360083289,0,8,-3,0.12,110,Travel,-0.00175725639916711,0,7,7,25
216,422,,31816,30,Travel_30,216,0,0.7,2622.75,0.33,2623.08,0.93,0.056,0,8.97,10,2629.89,12.586,0.0056,0.00464274360083289,0,9,-2,0.12,120,Travel,-0.000957256399167113,0,8,8,26
217,422,,31816,30,Travel_30,217,0,5.41,2637.47,0.46,2637.93,0.797,0.048,0,4.13,10,2639.89,12.634,0.0048,0.00464274360083289,0,10,-1,0.12,130,Travel,-0.000157256399167112,1,9,9,27
218,422,,31816,30,Travel_30,218,1,1.17,2643.24,0,0,0,0.04,30,0,31.17,2671.06,12.634,0.004,0.00464274360083289,0,11,0,0.12,131.17,Travel,0.00464274360083289,0,10,10,28
219,422,,31816,30,Travel_30,219,0,0.43,2673.68,0.38,2674.06,0.996,0.06,0,9.19,10,2681.06,12.694,0.006,0.00464274360083289,0,1,-6,0.06,40,Travel,-0.00135725639916711,0,0,0,0
220,422,,31816,30,Travel_30,220,0,1.98,2685.24,0.34,2685.58,0.863,0.052,0,7.68,10,2691.06,12.746,0.0052,0.00464274360083289,0,2,-5,0.06,50,Travel,-0.000557256399167112,0,1,1,1
221,422,,31816,30,Travel_30,221,0,2.84,2696.11,0.26,2696.37,0.73,0.044,0,6.9,10,2701.06,12.79,0.0044,0.00464274360083289,0,3,-4,0.06,60,Travel,0.000242743600832887,0,2,2,2
222,422,,31816,30,Travel_30,222,0,0.67,2703.95,0.22,2704.17,0.598,0.036,0,9.11,10,2711.06,12.826,0.0036,0.00464274360083289,0,4,-3,0.06,70,Travel,0.00104274360083289,0,3,3,3
223,422,,31816,30,Travel_30,223,0,1.11,2714.4,0.18,2714.58,0.465,0.028,0,8.71,10,2721.06,12.854,0.0028,0.00464274360083289,0,5,-2,0.06,80,Travel,0.00184274360083289,0,4,4,4
224,422,,31816,30,Travel_30,224,0,2.8,2726.1,0.29,2726.39,0.332,0.02,0,6.91,10,2731.06,12.874,0.002,0.00464274360083289,0,6,-1,0.06,90,Travel,0.00264274360083289,1,5,5,5
225,422,,31816,30,Travel_30,225,1,1.56,2734.87,0,0,0,0.012,30,0,31.56,2762.62,12.874,0.0012,0.00464274360083289,0,7,0,0.06,91.56,Travel,0.00464274360083289,0,6,6,6
226,422,,31816,30,Travel_30,226,0,0.41,2765.29,0.27,2765.56,0.996,0.06,0,9.32,10,2772.62,12.934,0.006,0.00464274360083289,0,1,-6,0.06,40,Travel,-0.00135725639916711,0,0,0,0
227,422,,31816,30,Travel_30,227,0,0.57,2775.46,0.69,2776.15,0.863,0.052,0,8.74,10,2782.62,12.986,0.0052,0.00464274360083289,0,2,-5,0.06,50,Travel,-0.000557256399167112,0,1,1,1
228,422,,31816,30,Travel_30,228,0,0.99,2785.89,0.35,2786.24,0.73,0.044,0,8.66,10,2792.62,13.03,0.0044,0.00464274360083289,0,3,-4,0.06,60,Travel,0.000242743600832887,0,2,2,2
229,422,,31816,30,Travel_30,229,0,1.55,2796.46,0.38,2796.84,0.598,0.036,0,8.07,10,2802.62,13.066,0.0036,0.00464274360083289,0,4,-3,0.06,70,Travel,0.00104274360083289,0,3,3,3
230,422,,31816,30,Travel_30,230,0,0.81,2805.73,0.32,2806.05,0.465,0.028,0,8.87,10,2812.62,13.094,0.0028,0.00464274360083289,0,5,-2,0.06,80,Travel,0.00184274360083289,0,4,4,4
232,422,,31816,30,Travel_30,232,0,1.4,2826.34,0.15,2826.49,0.332,0.02,0,8.45,10,2832.62,13.114,0.002,0.00464274360083289,0,6,-1,0.06,100,Travel,0.00264274360083289,1,5,5,5
233,422,,31816,30,Travel_30,233,1,0.91,2835.86,0,0,0,0.012,30,0,30.91,2863.53,13.114,0.0012,0.00464274360083289,0,7,0,0.06,100.91,Travel,0.00464274360083289,0,6,6,6
234,422,,31816,30,Travel_30,234,0,0.48,2866.35,0.35,2866.7,1.992,0.12,0,9.17,10,2873.53,13.234,0.012,0.00464274360083289,0,1,-11,0.12,40,Travel,-0.00735725639916711,0,0,0,18
235,422,,31816,30,Travel_30,235,0,0.97,2876.85,0.18,2877.03,1.859,0.112,0,8.85,10,2883.53,13.346,0.0112,0.00464274360083289,0,2,-10,0.12,50,Travel,-0.00655725639916711,0,1,1,19
236,422,,31816,30,Travel_30,236,0,1.6,2887.49,0.34,2887.83,1.727,0.104,0,8.06,10,2893.53,13.45,0.0104,0.00464274360083289,0,3,-9,0.12,60,Travel,-0.00575725639916711,0,2,2,20
237,422,,31816,30,Travel_30,237,0,2.42,2898.32,0.28,2898.6,1.594,0.096,0,7.3,10,2903.53,13.546,0.0096,0.00464274360083289,0,4,-8,0.12,70,Travel,-0.00495725639916711,0,3,3,21
238,422,,31816,30,Travel_30,238,0,0.88,2906.79,0.11,2906.9,1.461,0.088,0,9.01,10,2913.53,13.634,0.0088,0.00464274360083289,0,5,-7,0.12,80,Travel,-0.00415725639916711,0,4,4,22
239,422,,31816,30,Travel_30,239,0,2.07,2917.99,0.26,2918.25,1.328,0.08,0,7.67,10,2923.53,13.714,0.008,0.00464274360083289,0,6,-6,0.12,90,Travel,-0.00335725639916711,0,5,5,23
240,422,,31816,30,Travel_30,240,0,0.71,2926.64,0.13,2926.77,1.195,0.072,0,9.16,10,2933.53,13.786,0.0072,0.00464274360083289,0,7,-5,0.12,100,Travel,-0.00255725639916711,0,6,6,24
241,422,,31816,30,Travel_30,241,0,0.25,2936.19,0.23,2936.42,1.063,0.064,0,9.52,10,2943.53,13.85,0.0064,0.00464274360083289,0,8,-4,0.12,110,Travel,-0.00175725639916711,0,7,7,25
242,422,,31816,30,Travel_30,242,0,0.29,2946.24,0.32,2946.56,0.93,0.056,0,9.39,10,2953.53,13.906,0.0056,0.00464274360083289,0,9,-3,0.12,120,Travel,-0.000957256399167113,0,8,8,26
243,422,,31816,30,Travel_30,243,0,1.57,2957.53,0.35,2957.88,0.797,0.048,0,8.08,10,2963.53,13.954,0.0048,0.00464274360083289,0,10,-2,0.12,130,Travel,-0.000157256399167112,0,9,9,27
244,422,,31816,30,Travel_30,244,0,0.12,2966.09,0.28,2966.37,0.664,0.04,0,9.6,10,2973.53,13.994,0.004,0.00464274360083289,0,11,-1,0.12,140,Travel,0.000642743600832887,1,10,10,28
245,422,,31816,30,Travel_30,245,1,2.28,2978.26,0,0,0,0.032,30,0,32.28,3005.81,13.994,0.0032,0.00464274360083289,0,12,0,0.12,142.28,Travel,0.00464274360083289,0,11,11,29
246,422,,31816,30,Travel_30,246,0,0.7,3008.97,0.3,3009.27,1.494,0.09,0,9,10,3015.81,14.084,0.009,0.00464274360083289,0,1,-9,0.09,40,Travel,-0.00435725639916711,0,0,0,7
247,422,,31816,30,Travel_30,247,0,0.34,3018.62,0.45,3019.07,1.361,0.082,0,9.21,10,3025.81,14.166,0.0082,0.00464274360083289,0,2,-8,0.09,50,Travel,-0.00355725639916711,0,1,1,8
248,422,,31816,30,Travel_30,248,0,0.36,3028.65,0.44,3029.09,1.229,0.074,0,9.2,10,3035.81,14.24,0.0074,0.00464274360083289,0,3,-7,0.09,60,Travel,-0.00275725639916711,0,2,2,9
249,422,,31816,30,Travel_30,249,0,0.5,3038.8,0.93,3039.73,1.096,0.066,0,8.57,10,3045.81,14.306,0.0066,0.00464274360083289,0,4,-6,0.09,70,Travel,-0.00195725639916711,0,3,3,10
250,422,,31816,30,Travel_30,250,0,0.98,3049.29,0.43,3049.72,0.963,0.058,0,8.59,10,3055.81,14.364,0.0058,0.00464274360083289,0,5,-5,0.09,80,Travel,-0.00115725639916711,0,4,4,11
251,422,,31816,30,Travel_30,251,0,0.9,3059.22,0.35,3059.57,0.83,0.05,0,8.75,10,3065.81,14.414,0.005,0.00464274360083289,0,6,-4,0.09,90,Travel,-0.000357256399167113,0,5,5,12
252,422,,31816,30,Travel_30,252,0,6.52,3074.85,0.25,3075.1,0.697,0.042,0,3.23,10,3075.81,14.456,0.0042,0.00464274360083289,0,7,-3,0.09,100,Travel,0.000442743600832888,0,6,6,13
253,422,,31816,30,Travel_30,253,0,0.95,3079.29,0.36,3079.65,0.564,0.034,0,8.69,10,3085.81,14.49,0.0034,0.00464274360083289,0,8,-2,0.09,110,Travel,0.00124274360083289,0,7,7,14
254,422,,31816,30,Travel_30,254,0,2.66,3091.01,0.28,3091.29,0.432,0.026,0,7.06,10,3095.81,14.516,0.0026,0.00464274360083289,0,9,-1,0.09,120,Travel,0.00204274360083289,1,8,8,15
255,422,,31816,30,Travel_30,255,1,1.67,3100.03,0,0,0,0.018,30,0,31.67,3127.48,14.516,0.0018,0.00464274360083289,0,10,0,0.09,121.67,Travel,0.00464274360083289,0,9,9,16
256,422,,31816,30,Travel_30,256,0,0.27,3130.31,0.31,3130.62,1.494,0.09,0,9.42,10,3137.48,14.606,0.009,0.00464274360083289,0,1,-9,0.09,40,Travel,-0.00435725639916711,0,0,0,7
257,422,,31816,30,Travel_30,257,0,0.54,3140.59,0.26,3140.85,1.361,0.082,0,9.2,10,3147.48,14.688,0.0082,0.00464274360083289,0,2,-8,0.09,50,Travel,-0.00355725639916711,0,1,1,8
258,422,,31816,30,Travel_30,258,0,1.28,3151.34,0.29,3151.63,1.229,0.074,0,8.43,10,3157.48,14.762,0.0074,0.00464274360083289,0,3,-7,0.09,60,Travel,-0.00275725639916711,0,2,2,9
259,422,,31816,30,Travel_30,259,0,2.25,3162.32,0.34,3162.66,1.096,0.066,0,7.41,10,3167.48,14.828,0.0066,0.00464274360083289,0,4,-6,0.09,70,Travel,-0.00195725639916711,0,3,3,10
260,422,,31816,30,Travel_30,260,0,2.38,3172.46,0.27,3172.73,0.963,0.058,0,7.35,10,3177.48,14.886,0.0058,0.00464274360083289,0,5,-5,0.09,80,Travel,-0.00115725639916711,0,4,4,11
261,422,,31816,30,Travel_30,261,0,0.66,3180.75,0.23,3180.98,0.83,0.05,0,9.11,10,3187.48,14.936,0.005,0.00464274360083289,0,6,-4,0.09,90,Travel,-0.000357256399167113,0,5,5,12
262,422,,31816,30,Travel_30,262,0,0.48,3190.58,0.23,3190.81,0.697,0.042,0,9.29,10,3197.48,14.978,0.0042,0.00464274360083289,0,7,-3,0.09,100,Travel,0.000442743600832888,0,6,6,13
263,422,,31816,30,Travel_30,263,0,1.74,3201.85,0.31,3202.16,0.564,0.034,0,7.95,10,3207.48,15.012,0.0034,0.00464274360083289,0,8,-2,0.09,110,Travel,0.00124274360083289,0,7,7,14
